index,receive_time_sec,source_stamp_sec,latency_ms
1,25.286000,25.286000,0.000
2,25.288000,25.288000,0.000
3,25.290000,25.290000,0.000
4,25.292000,25.292000,0.000
5,25.294000,25.294000,0.000
6,25.296000,25.296000,0.000
7,25.298000,25.298000,0.000
8,25.300000,25.300000,0.000
9,25.302000,25.302000,0.000
10,25.304000,25.304000,0.000
11,25.306000,25.306000,0.000
12,25.308000,25.308000,0.000
13,25.310000,25.310000,0.000
14,25.312000,25.312000,0.000
15,25.314000,25.314000,0.000
16,25.316000,25.316000,0.000
17,25.318000,25.318000,0.000
18,25.320000,25.320000,0.000
19,25.322000,25.322000,0.000
20,25.324000,25.324000,0.000
21,25.326000,25.326000,0.000
22,25.328000,25.328000,0.000
23,25.330000,25.330000,0.000
24,25.332000,25.332000,0.000
25,25.336000,25.334000,2.000
26,25.338000,25.336000,2.000
27,25.342000,25.338000,4.000
28,25.342000,25.340000,2.000
29,25.342000,25.342000,0.000
30,25.344000,25.344000,0.000
31,25.346000,25.346000,0.000
32,25.348000,25.348000,0.000
33,25.350000,25.350000,0.000
34,25.352000,25.352000,0.000
35,25.354000,25.354000,0.000
36,25.358000,25.356000,2.000
37,25.360000,25.358000,2.000
38,25.360000,25.360000,0.000
39,25.362000,25.362000,0.000
40,25.364000,25.364000,0.000
41,25.366000,25.366000,0.000
42,25.368000,25.368000,0.000
43,25.374000,25.370000,4.000
44,25.374000,25.372000,2.000
45,25.374000,25.374000,0.000
46,25.376000,25.376000,0.000
47,25.378000,25.378000,0.000
48,25.380000,25.380000,0.000
49,25.382000,25.382000,0.000
50,25.384000,25.384000,0.000
51,25.386000,25.386000,0.000
52,25.388000,25.388000,0.000
53,25.390000,25.390000,0.000
54,25.394000,25.392000,2.000
55,25.394000,25.394000,0.000
56,25.396000,25.396000,0.000
57,25.398000,25.398000,0.000
58,25.400000,25.400000,0.000
59,25.402000,25.402000,0.000
60,25.406000,25.404000,2.000
61,25.406000,25.406000,0.000
62,25.408000,25.408000,0.000
63,25.410000,25.410000,0.000
64,25.414000,25.412000,2.000
65,25.414000,25.414000,0.000
66,25.416000,25.416000,0.000
67,25.418000,25.418000,0.000
68,25.420000,25.420000,0.000
69,25.422000,25.422000,0.000
70,25.424000,25.424000,0.000
71,25.428000,25.426000,2.000
72,25.428000,25.428000,0.000
73,25.432000,25.430000,2.000
74,25.432000,25.432000,0.000
75,25.434000,25.434000,0.000
76,25.436000,25.436000,0.000
77,25.438000,25.438000,0.000
78,25.440000,25.440000,0.000
79,25.442000,25.442000,0.000
80,25.444000,25.444000,0.000
81,25.446000,25.446000,0.000
82,25.448000,25.448000,0.000
83,25.450000,25.450000,0.000
84,25.452000,25.452000,0.000
85,25.454000,25.454000,0.000
86,25.458000,25.456000,2.000
87,25.458000,25.458000,0.000
88,25.460000,25.460000,0.000
89,25.464000,25.462000,2.000
90,25.464000,25.464000,0.000
91,25.468000,25.466000,2.000
92,25.468000,25.468000,0.000
93,25.470000,25.470000,0.000
94,25.472000,25.472000,0.000
95,25.474000,25.474000,0.000
96,25.478000,25.476000,2.000
97,25.478000,25.478000,0.000
98,25.480000,25.480000,0.000
99,25.482000,25.482000,0.000
100,25.484000,25.484000,0.000
101,25.486000,25.486000,0.000
102,25.488000,25.488000,0.000
103,25.492000,25.490000,2.000
104,25.492000,25.492000,0.000
105,25.494000,25.494000,0.000
106,25.496000,25.496000,0.000
107,25.498000,25.498000,0.000
108,25.500000,25.500000,0.000
109,25.502000,25.502000,0.000
110,25.504000,25.504000,0.000
111,25.508000,25.506000,2.000
112,25.508000,25.508000,0.000
113,25.510000,25.510000,0.000
114,25.514000,25.512000,2.000
115,25.514000,25.514000,0.000
116,25.516000,25.516000,0.000
117,25.518000,25.518000,0.000
118,25.520000,25.520000,0.000
119,25.522000,25.522000,0.000
120,25.524000,25.524000,0.000
121,25.526000,25.526000,0.000
122,25.528000,25.528000,0.000
123,25.530000,25.530000,0.000
124,25.532000,25.532000,0.000
125,25.534000,25.534000,0.000
126,25.536000,25.536000,0.000
127,25.538000,25.538000,0.000
128,25.540000,25.540000,0.000
129,25.542000,25.542000,0.000
130,25.544000,25.544000,0.000
131,25.546000,25.546000,0.000
132,25.548000,25.548000,0.000
133,25.550000,25.550000,0.000
134,25.552000,25.552000,0.000
135,25.554000,25.554000,0.000
136,25.556000,25.556000,0.000
137,25.558000,25.558000,0.000
138,25.560000,25.560000,0.000
139,25.562000,25.562000,0.000
140,25.564000,25.564000,0.000
141,25.568000,25.566000,2.000
142,25.568000,25.568000,0.000
143,25.570000,25.570000,0.000
144,25.572000,25.572000,0.000
145,25.574000,25.574000,0.000
146,25.576000,25.576000,0.000
147,25.578000,25.578000,0.000
148,25.580000,25.580000,0.000
149,25.582000,25.582000,0.000
150,25.584000,25.584000,0.000
151,25.586000,25.586000,0.000
152,25.588000,25.588000,0.000
153,25.590000,25.590000,0.000
154,25.592000,25.592000,0.000
155,25.596000,25.594000,2.000
156,25.596000,25.596000,0.000
157,25.598000,25.598000,0.000
158,25.600000,25.600000,0.000
159,25.602000,25.602000,0.000
160,25.604000,25.604000,0.000
161,25.606000,25.606000,0.000
162,25.608000,25.608000,0.000
163,25.612000,25.610000,2.000
164,25.612000,25.612000,0.000
165,25.614000,25.614000,0.000
166,25.616000,25.616000,0.000
167,25.618000,25.618000,0.000
168,25.620000,25.620000,0.000
169,25.622000,25.622000,0.000
170,25.624000,25.624000,0.000
171,25.626000,25.626000,0.000
172,25.628000,25.628000,0.000
173,25.630000,25.630000,0.000
174,25.632000,25.632000,0.000
175,25.634000,25.634000,0.000
176,25.636000,25.636000,0.000
177,25.638000,25.638000,0.000
178,25.640000,25.640000,0.000
179,25.642000,25.642000,0.000
180,25.646000,25.644000,2.000
181,25.646000,25.646000,0.000
182,25.648000,25.648000,0.000
183,25.650000,25.650000,0.000
184,25.652000,25.652000,0.000
185,25.654000,25.654000,0.000
186,25.656000,25.656000,0.000
187,25.658000,25.658000,0.000
188,25.660000,25.660000,0.000
189,25.662000,25.662000,0.000
190,25.666000,25.664000,2.000
191,25.666000,25.666000,0.000
192,25.668000,25.668000,0.000
193,25.670000,25.670000,0.000
194,25.672000,25.672000,0.000
195,25.674000,25.674000,0.000
196,25.676000,25.676000,0.000
197,25.678000,25.678000,0.000
198,25.680000,25.680000,0.000
199,25.682000,25.682000,0.000
200,25.684000,25.684000,0.000
201,25.686000,25.686000,0.000
202,25.688000,25.688000,0.000
203,25.692000,25.690000,2.000
204,25.692000,25.692000,0.000
205,25.694000,25.694000,0.000
206,25.696000,25.696000,0.000
207,25.700000,25.698000,2.000
208,25.700000,25.700000,0.000
209,25.702000,25.702000,0.000
210,25.704000,25.704000,0.000
211,25.706000,25.706000,0.000
212,25.708000,25.708000,0.000
213,25.712000,25.710000,2.000
214,25.712000,25.712000,0.000
215,25.716000,25.714000,2.000
216,25.716000,25.716000,0.000
217,25.718000,25.718000,0.000
218,25.720000,25.720000,0.000
219,25.722000,25.722000,0.000
220,25.724000,25.724000,0.000
221,25.726000,25.726000,0.000
222,25.728000,25.728000,0.000
223,25.730000,25.730000,0.000
224,25.732000,25.732000,0.000
225,25.734000,25.734000,0.000
226,25.736000,25.736000,0.000
227,25.738000,25.738000,0.000
228,25.740000,25.740000,0.000
229,25.742000,25.742000,0.000
230,25.744000,25.744000,0.000
231,25.746000,25.746000,0.000
232,25.748000,25.748000,0.000
233,25.750000,25.750000,0.000
234,25.752000,25.752000,0.000
235,25.754000,25.754000,0.000
236,25.756000,25.756000,0.000
237,25.758000,25.758000,0.000
238,25.760000,25.760000,0.000
239,25.762000,25.762000,0.000
240,25.764000,25.764000,0.000
241,25.766000,25.766000,0.000
242,25.768000,25.768000,0.000
243,25.770000,25.770000,0.000
244,25.772000,25.772000,0.000
245,25.774000,25.774000,0.000
246,25.776000,25.776000,0.000
247,25.778000,25.778000,0.000
248,25.780000,25.780000,0.000
249,25.784000,25.782000,2.000
250,25.784000,25.784000,0.000
251,25.786000,25.786000,0.000
252,25.788000,25.788000,0.000
253,25.790000,25.790000,0.000
254,25.792000,25.792000,0.000
255,25.796000,25.794000,2.000
256,25.796000,25.796000,0.000
257,25.798000,25.798000,0.000
258,25.800000,25.800000,0.000
259,25.802000,25.802000,0.000
260,25.804000,25.804000,0.000
261,25.806000,25.806000,0.000
262,25.808000,25.808000,0.000
263,25.810000,25.810000,0.000
264,25.812000,25.812000,0.000
265,25.814000,25.814000,0.000
266,25.816000,25.816000,0.000
267,25.818000,25.818000,0.000
268,25.820000,25.820000,0.000
269,25.822000,25.822000,0.000
270,25.824000,25.824000,0.000
271,25.826000,25.826000,0.000
272,25.828000,25.828000,0.000
273,25.830000,25.830000,0.000
274,25.834000,25.832000,2.000
275,25.834000,25.834000,0.000
276,25.836000,25.836000,0.000
277,25.838000,25.838000,0.000
278,25.840000,25.840000,0.000
279,25.842000,25.842000,0.000
280,25.844000,25.844000,0.000
281,25.848000,25.846000,2.000
282,25.848000,25.848000,0.000
283,25.852000,25.850000,2.000
284,25.852000,25.852000,0.000
285,25.854000,25.854000,0.000
286,25.856000,25.856000,0.000
287,25.858000,25.858000,0.000
288,25.860000,25.860000,0.000
289,25.862000,25.862000,0.000
290,25.864000,25.864000,0.000
291,25.866000,25.866000,0.000
292,25.868000,25.868000,0.000
